31-08-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
03-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
04-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
05-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
06-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
07-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
10-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
11-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
17-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
18-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
19-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
20-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
21-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
24-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
25-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
26-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
27-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
28-09-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
01-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
02-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
03-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
04-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
05-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
08-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
09-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
10-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
11-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
12-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
15-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
16-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
17-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
18-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
19-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
22-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
23-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
24-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
25-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
26-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
30-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
31-10-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
01-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
02-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
05-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
06-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
07-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
08-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
09-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
12-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
13-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
14-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
15-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
16-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
19-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
20-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
21-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
22-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
23-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
26-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
27-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
28-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
29-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
30-11-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
03-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
04-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
05-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
06-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
07-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
10-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
11-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
12-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
13-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
14-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
17-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
18-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
19-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
20-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
21-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
24-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
25-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
26-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
27-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
28-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
31-12-1951  ,      7.84000,      7.91000,      2.80000,      2.82520
01-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
02-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
03-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
04-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
07-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
08-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
09-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
11-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
14-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
15-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
16-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
17-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
18-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
21-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
22-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
23-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
24-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
25-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
28-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
29-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
30-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
31-01-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
01-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
04-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
05-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
06-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
07-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
08-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
11-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
12-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
13-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
14-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
15-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
18-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
19-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
20-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
21-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
22-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
25-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
26-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
27-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
28-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
29-02-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
03-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
04-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
05-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
06-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
07-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
10-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
11-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
12-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
13-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
14-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
17-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
18-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
19-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
20-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
21-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
24-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
25-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
26-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
27-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
28-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
31-03-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
01-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
02-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
03-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
04-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
07-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
08-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
09-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
10-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
11-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
14-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
15-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
16-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
17-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
18-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
21-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
22-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
24-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
25-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
28-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
29-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
30-04-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
01-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
02-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
05-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
06-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
07-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
08-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
09-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
12-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
13-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
14-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
15-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
16-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
20-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
21-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
22-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
23-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
26-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
27-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
28-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
29-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
30-05-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
02-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
03-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
04-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
05-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
06-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
09-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
10-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
11-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
12-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
13-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
16-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
17-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
18-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
19-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
20-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
23-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
27-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
30-06-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
01-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
02-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
03-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
04-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
07-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
08-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
09-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
10-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
11-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
14-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
15-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
16-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
17-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
18-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
21-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
22-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
23-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
24-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
25-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
28-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
29-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
30-07-1952  ,      7.84000,      7.91000,      2.80000,      2.82520
